id,guid,userId,title,videourl,imgurl,cate,playcount,attcount,commentcount,status,videoStatus,insertTime,dealTime,iP,tag,isAsyn,totalTimes,isDel,isShow,intro,width,height,minImgurl,source
59721,acbb4f41-10e3-11e9-8854-525400ccac43,89023,林丹vs谌龙 澳大利亚公开赛精彩集锦,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/c33912da5285890784182365497/v.f30.mp4?t=5c33d239&us=72855&sign=228c1b511d0e66b6173d2d586e61fb42,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/c33912da5285890784182365497/snapshot/1546690542_1335323134.100_243300.jpg,体育视频 羽毛球,8440,70,4,1,1,1546690565,1546690754,111.197.114.42,羽毛球,0,811,0,1,,1280,720,,2
59720,a8dda44f-10e3-11e9-8854-525400ccac43,89023,八大羽毛球杂耍技术，学会了你就是全场焦点,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/c55647a85285890784182432322/v.f30.mp4?t=5c33d239&us=41154&sign=aa1ff277f5040ab40057ef48a524fef3,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/c55647a85285890784182432322/snapshot/1546690559_1048972017.100_99900.jpg,体育视频 羽毛球,9984,93,3,1,1,1546690558,1546690759,111.197.114.42,羽毛球,0,333,0,1,,1280,720,,1
59719,6bbc46ec-10e3-11e9-8854-525400ccac43,89023,杀球最快纪录创造者-陈文宏精彩集锦,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/c33765315285890784182362293/v.f30.mp4?t=5c33d239&us=15666&sign=bb21559f0c1f6e7b87b585ca4590d202,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/c33765315285890784182362293/snapshot/1546690455_3943180387.100_153900.jpg,体育视频 羽毛球,10506,63,6,1,1,1546690456,1546690768,111.197.114.42,羽毛球,0,513,0,1,,1280,720,,1
59667,d23ee164-109e-11e9-8854-525400ccac43,89023,羽毛球比赛中的精彩勾对角集锦,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/e08125da5285890784172793943/v.f30.mp4?t=5c33d239&us=47083&sign=34dc578e8c5d3d6988ba5995e41cc571,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/e08125da5285890784172793943/snapshot/1546660991_2280071360.100_223500.jpg,体育视频 羽毛球,8300,68,3,1,1,1546660992,1546662239,111.197.114.42,羽毛球,0,745,0,1,,1280,720,,1
59666,b51bba24-109e-11e9-8854-525400ccac43,89023,顶尖男双组合吉迪恩/苏卡穆约精彩集锦,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/e080849b5285890784172792477/v.f30.mp4?t=5c33d239&us=86670&sign=4a212f1449bc6d21c1531f868b02b41e,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/e080849b5285890784172792477/snapshot/1546660893_3861403324.100_184500.jpg,体育视频 羽毛球,8286,71,2,1,1,1546660944,1546661000,111.197.114.42,羽毛球,0,615,0,1,,1280,720,,1
59656,3f4c5ed3-1093-11e9-8854-525400ccac43,89023,揭秘羽毛球拍是如何一步一步制作出来的,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/93780a1e5285890784171789565/v.f30.mp4?t=5c33d239&us=64116&sign=8418800a2f0799666eec84651da70f77,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/93780a1e5285890784171789565/snapshot/1546655960_3100407530.100_63900.jpg,体育视频 羽毛球,8398,152,2,1,1,1546656021,1546656053,111.197.114.42,羽毛球,0,213,0,1,,1280,720,,1
59586,a32dbc16-1019-11e9-8854-525400ccac43,2519876,台北，超强小学生左右手双打 92超长多拍！,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/8bcc89c25285890784164683979/v.f30.mp4?t=5c33d239&us=14705&sign=a515480591a1527ed2e7fd13ec3d45ff,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/8bcc89c25285890784164683979/snapshot/1546603785_1394931969.100_31500.jpg,体育视频 羽毛球,4021,51,2,1,1,1546603790,1546603790,180.157.190.49,羽毛球,0,105,0,1,,1280,720,,2
59561,76f74b87-1008-11e9-8854-525400ccac43,89023,世界冠军王仪涵做羽毛球形状的甜品被自己嫌弃,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/47d6f3705285890784139671404/v.f30.mp4?t=5c33d239&us=73342&sign=1241ada77c06b0dc223f558dde2cb7b4,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/47d6f3705285890784139671404/snapshot/1546596387_98064066.100_90300.jpg,体育视频 羽毛球,8855,95,6,1,1,1546596415,1546597262,114.248.79.230,羽毛球,0,301,0,1,,1280,718,,1
59559,45cbecb5-1008-11e9-8854-525400ccac43,89023,王仪涵来到母校回忆当初自己吃很多洗碗洗衣服的经历,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/8265c5b25285890784164273734/v.f30.mp4?t=5c33d239&us=44002&sign=a147afd6535baeed561c8e19e6bfd75c,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/8265c5b25285890784164273734/snapshot/1546596268_1934352413.100_91200.jpg,体育视频 羽毛球,7485,96,1,1,1,1546596332,1546596343,114.248.79.230,羽毛球,0,304,0,1,,1280,718,,1
59558,0afbb4af-1007-11e9-8854-525400ccac43,89023,王仪涵回到母校：向师弟师妹们揭秘退役的原因,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/399037715285890784139032756/v.f30.mp4?t=5c33d239&us=69917&sign=060f70e6b4108e3d0be042fafba059b0,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/399037715285890784139032756/snapshot/1546594501_2976188002.100_64500.jpg,体育视频 羽毛球,10212,106,2,1,1,1546595804,1546595819,114.248.79.230,羽毛球,0,215,0,1,,1280,718,,1
59554,e0b4dad6-1003-11e9-8854-525400ccac43,89023,串门王仪涵家：屋里堆满了奖杯和奖牌让人肃然起敬,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/3980c3305285890784139027148/v.f30.mp4?t=5c33d25b&us=43187&sign=ada54af7179755c6e640030da0608157,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/3980c3305285890784139027148/snapshot/1546594210_1628006193.100_117000.jpg,体育视频 羽毛球,10180,120,9,1,1,1546594445,1546594459,114.248.79.230,羽毛球,0,390,0,1,,1280,718,,1
59552,1c6b34f2-1003-11e9-8854-525400ccac43,89023,带你来世界冠军家串门：王仪涵的橱柜里陈设各种稀奇古怪的纪念品,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/8033ba595285890784164191895/v.f30.mp4?t=5c33d25b&us=93337&sign=a1745e846ae8557e0cb7315e1eb58ed7,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/8033ba595285890784164191895/snapshot/1546594043_1011880908.100_63600.jpg,体育视频 羽毛球,7748,94,2,1,1,1546594115,1546594147,114.248.79.230,羽毛球,0,212,0,1,,1280,718,,1
59512,e113b979-0fd6-11e9-8854-525400ccac43,3835714,原来你是这样的贾一凡！逗比卖萌十分可爱,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/3a298ffa5285890784163486584/v.f30.mp4?t=5c33d25b&us=95607&sign=f47b5622fe357d27d0bb4211fc0e4aa0,/uploads/imgs/2019/01-04/78aadec40f77bbf5808b1b1c289f1d9b_640x360.jpg,体育视频 羽毛球,7528,182,4,1,1,1546575118,1546575395,114.248.79.230,羽毛球,0,73,0,1,,1280,720,,1
59505,a0926711-0fcf-11e9-8854-525400ccac43,89023,安赛龙25岁生快：病愈归来的安赛龙目标直指全英赛,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/338405795285890784132908984/v.f30.mp4?t=5c33d25b&us=75555&sign=5f7cc55ec14668d67ac8c2f2fac1af77,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/338405795285890784132908984/snapshot/1546571828_2195331082.100_15000.jpg,体育视频 羽毛球,9932,133,8,1,1,1546572003,1546572022,114.248.79.230,羽毛球,0,50,0,1,,1280,720,,1
59427,4a94d549-0f51-11e9-8854-525400ccac43,2519876,羽超联赛第11轮 雷兰曦决胜局上演惊天大逆转力克翁泓阳,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/2a031d715285890784108115884/v.f30.mp4?t=5c33d25b&us=68577&sign=193f152299480936e66b84c2034c7285,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/2a031d715285890784108115884/snapshot/1546517685_1122942827.100_189300.jpg,体育视频 羽毛球,3122,15,0,1,1,1546517742,1546517742,180.157.190.49,羽毛球 羽超联赛,0,631,0,1,,1280,718,,1
59410,bc5aaf05-0f4a-11e9-8854-525400ccac43,2519876,羽超联赛11轮 厦门vs广东 刘成/韩呈恺轻取对手先得一分,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/a32625635285890784106978986/v.f30.mp4?t=5c33d25b&us=92009&sign=83bc37b2bb1d56ccc0c64e1245852fe4,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/a32625635285890784106978986/snapshot/1546514862_2449430595.100_39300.jpg,体育视频 羽毛球,3753,55,2,1,1,1546514927,1546514927,180.157.190.49,羽毛球 羽超联赛,0,131,0,1,,1280,716,,1
59394,beefdfcf-0f2e-11e9-8854-525400ccac43,2468798,趣味热身赛：林丹无敌防守被众人打破防线,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/6a6c64f35285890784102754379/v.f30.mp4?t=5c33d25b&us=95928&sign=42ef78998b30ba4296597223ebb58bf1,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/6a6c64f35285890784102754379/snapshot/1546502122_294903130.100_99900.jpg,体育视频 羽毛球,8701,119,2,1,1,1546502905,1546502905,114.248.79.230,羽毛球,0,333,0,1,,1280,720,,1
59388,a5165aaf-0f2c-11e9-8854-525400ccac43,2468798,《来吧·冠军》林丹将12mm的木板击破连断两只球线,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/685df8665285890784102691312/v.f30.mp4?t=5c33d25b&us=55006&sign=433223c0af6cf2f4d3a7728ac91acecb,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/685df8665285890784102691312/snapshot/1546501673_567033328.100_46800.jpg,体育视频 羽毛球,4474,110,1,1,1,1546502003,1546502003,114.248.79.230,羽毛球,0,156,0,1,,1280,720,,1
59383,c7c694c7-0f2b-11e9-8854-525400ccac43,2468798,《来吧·冠军》林丹打球击鼓落点精准,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/68504ff95285890784102689639/v.f30.mp4?t=5c33d25b&us=39525&sign=22a73fd145b983d2c80402b20ae5f1b9,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/68504ff95285890784102689639/snapshot/1546501586_2107982164.100_70500.jpg,体育视频 羽毛球,8089,119,0,1,1,1546501632,1546501632,114.248.79.230,羽毛球,0,235,0,1,,1280,720,,1
59382,8b6f7f88-0f2b-11e9-8854-525400ccac43,2468798,《来吧·冠军》林丹和贾乃亮飙狠话双方斗志被激发,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/65e803145285890784102577953/v.f30.mp4?t=5c33d25b&us=76884&sign=6f0a3ba18f4bb0ef71bd25703c8d42c9,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/65e803145285890784102577953/snapshot/1546501237_3533183935.100_35100.jpg,体育视频 羽毛球,7188,98,0,1,1,1546501530,1546501530,114.248.79.230,羽毛球,0,117,0,1,,1280,720,,1
59361,e18025f7-0f1a-11e9-8854-525400ccac43,1840994,年终总决赛最佳杀球集锦,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/cbf0baae5285890784100572558/v.f30.mp4?t=5c33d25b&us=78867&sign=fd0347ab75fb765b3382f236a1bdbf9f,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/cbf0baae5285890784100572558/snapshot/1546494371_2493562898.100_36300.jpg,体育视频 羽毛球,8814,95,1,1,1,1546494373,1546494373,114.248.79.230,羽毛球,0,121,0,1,,1280,720,,1
59358,89459580-0f17-11e9-8854-525400ccac43,2345900,大梦梦发微博感慨训练环境：中间乒乓球周围羽毛球,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/c4a9ea1e5285890784100234205/v.f30.mp4?t=5c33d25b&us=89114&sign=5a5f9e02e341c059a07e554b81ba5bf2,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/c4a9ea1e5285890784100234205/snapshot/1546492935_641099198.100_3600.jpg,体育视频 乒乓球,19334,248,14,1,1,1546492937,1546492950,114.248.79.230,乒乓球 陈梦,0,12,0,1,,1280,720,,2
59354,b32fac9e-0f16-11e9-8854-525400ccac43,1840994,印度名将斯里坎特，蓬纳帕变身老人和孩子打羽毛球,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/c03814485285890784100068237/v.f30.mp4?t=5c33d25b&us=72966&sign=c1b572fccde0057322eb10e3f76242a7,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/c03814485285890784100068237/snapshot/1546492528_757674480.100_42300.jpg,体育视频 羽毛球,7065,89,2,1,1,1546492578,1546492578,114.248.79.230,羽毛球,0,141,0,1,,1280,716,,1
59348,9c336741-0f12-11e9-8854-525400ccac43,2468798,尴尬：打羽毛球时鞋底掉了 看体育老师神操作,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/5cd5085a5285890784099664326/v.f30.mp4?t=5c33d25b&us=27790&sign=384e53fda52a63a41a9898ac10a963fb,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/5cd5085a5285890784099664326/snapshot/1546490713_3674140929.100_3300.jpg,体育视频 羽毛球,2625,41,2,1,1,1546490821,1546490821,114.248.79.230,羽毛球,0,11,0,1,,728,1280,,1
59299,28a4514a-0ef7-11e9-8854-525400ccac43,2519876,【奥原辛杜翻版】溝尾花奈vs大石夢陽 2018年日本全国小学生羽毛球锦标赛 女单决赛（4年级组）,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/b92117b75285890784097207908/v.f30.mp4?t=5c33d25b&us=05252&sign=b0543d27438bf98d6a032de738ebb4b6,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/b92117b75285890784097207908/snapshot/1546479023_3781716725.100_501900.jpg,体育视频 羽毛球,2775,15,5,1,1,1546479031,1546479031,180.157.190.49,羽毛球,0,1673,0,1,,1280,720,,2
59287,8f28a64e-0ef4-11e9-8854-525400ccac43,2519876,李宗伟头顶杀球 highlights 暴力美学大师,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/b4ae10585285890784097039393/v.f30.mp4?t=5c33d25b&us=21742&sign=4e6f01a7d4db00c30d53d15a57b5c864,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/b4ae10585285890784097039393/snapshot/1546477911_1614654769.100_76800.jpg,体育视频 羽毛球,5333,87,8,1,1,1546477914,1546477914,180.157.190.49,羽毛球 李宗伟,0,256,0,1,,1280,720,,2
59197,847eb6a8-0e4f-11e9-8854-525400ccac43,2468798,22岁陈浩源因车祸左腿被截肢 后又因羽毛球重新“站”起来,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/761b990e5285890784079033416/v.f30.mp4?t=5c33d25b&us=26778&sign=8eec6a9f4f3280e43e235deafb1ecd11,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/761b990e5285890784079033416/snapshot/1546406838_1806362665.100_35400.jpg,体育视频 羽毛球,7916,130,7,1,1,1546407029,1546407029,193.112.215.37,羽毛球,0,118,0,1,,1280,720,,1
58936,1534c45b-0ce1-11e9-8854-525400ccac43,4675621,2018《打球吧孩子》第二季宁波站,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/7d942b8f5285890784045058912/v.f30.mp4?t=5c33d25b&us=82833&sign=43368d333e8feed43602d8376147914b,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/7d942b8f5285890784045058912/snapshot/1546249235_1914124424.100_2737800.jpg,体育视频 羽毛球,822,10,3,1,1,1546249647,1546249720,210.12.80.209,羽毛球 打球吧孩子,0,9126,0,1,,1280,720,,1
58935,b74f5a62-0cdb-11e9-8854-525400ccac43,4675621,2018《打球吧孩子》第二季湛江站,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/32c78c0d5285890784044132585/v.f30.mp4?t=5c33d25b&us=75224&sign=d43f27976e5ce26301cff18187bf5e11,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/32c78c0d5285890784044132585/snapshot/1546246374_1142410226.100_2382300.jpg,体育视频 羽毛球,1168,9,1,1,1,1546247342,1546247539,210.12.80.209,羽毛球 打球吧孩子,0,7941,0,1,,1280,720,,1
58934,9c12df6e-0cd1-11e9-8854-525400ccac43,4675621,2018《打球吧孩子》第二季昆山站,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/e604142b5285890784043163184/v.f30.mp4?t=5c33d25b&us=68711&sign=ea04d01af7dd88051c44e93eaa369108,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/e604142b5285890784043163184/snapshot/1546242976_2230384917.100_2560500.jpg,体育视频 羽毛球,1202,8,3,1,1,1546243001,1546243764,210.12.80.209,羽毛球 打球吧孩子,0,8535,0,1,,1280,720,,1
58925,42601a21-0cad-11e9-8854-525400ccac43,89023,羽球大开讲第六期 | 世界冠军马林的打法特点分析,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/cbdfa3ce5285890784039307362/v.f30.mp4?t=5c33d25e&us=28891&sign=0fb60386078db2c36e7dfbb363f3a7e1,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/cbdfa3ce5285890784039307362/snapshot/1546226409_465020802.100_360600.jpg,体育视频 羽毛球,28386,174,12,1,1,1546227389,1546227414,114.248.79.230,羽毛球,0,1202,0,1,,1280,720,,1
58924,3e39f80b-4093-f439-93a3-3f13fe38e03a,5250650,尤尼克斯,http://1252040487.vod2.myqcloud.com/d7b546e0vodgzp1252040487/b25f45bb5285890783983461664/v2pBz12w2GsA.mp4?t=5c33d25e&us=89964&sign=96ecc1750491ff6d55e20614d50492ef,http://1252040487.vod2.myqcloud.com/d7b546e0vodgzp1252040487/b25f45bb5285890783983461664/5285890783983461665.jpg,体育视频 羽毛球,1212,51,2,1,0,1546227232,1546413255,111.105.38.44,羽毛球,0,44,0,1,尤尼克斯专卖 免税 打折扣店 大阪
免税打折，日本直邮,544,960,,0
58922,68997ea0-0ca9-11e9-8854-525400ccac43,89023,如果你回球质量做够好 就算是山口茜也追不上,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/c98b8f525285890784039209239/v.f30.mp4?t=5c33d25e&us=89446&sign=1e547778019fc97c2a2113f2ba5a9342,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/c98b8f525285890784039209239/snapshot/1546225736_3653807036.100_30900.jpg,体育视频 羽毛球,12255,190,8,1,1,1546225735,1546225806,114.248.79.230,羽毛球,0,103,0,1,,1280,718,,1
58833,d96e1f90-0c1d-11e9-8854-525400ccac43,89023,2018年度盘点之出类拔萃的斗士-马林,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/43630b475285890784027211706/v.f30.mp4?t=5c33d25e&us=31448&sign=d3759ac4e885d16b673be32057ed5954,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/43630b475285890784027211706/snapshot/1546165779_1041706355.100_46200.jpg,体育视频 羽毛球,26169,179,12,1,1,1546165795,1546165825,111.197.20.241,羽毛球 马林,0,154,0,1,,1280,720,,1
58767,5ccae694-0b7b-11e9-8854-525400ccac43,89023,2018年度盘点之青出于蓝的兄弟-韩呈恺/周昊东,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/1ac7cf365285890784016959470/v.f30.mp4?t=5c33d25e&us=97312&sign=23463ffd678658691c2b782ca8ce2cfb,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/1ac7cf365285890784016959470/snapshot/1546095895_3587448795.100_47100.jpg,体育视频 羽毛球,15626,304,15,1,1,1546096007,1546096086,111.197.20.241,羽毛球,0,157,0,1,,1280,720,,1
58638,5ed850bf-0b0b-11e9-8854-525400ccac43,2519876,真男人应该像宝哥背身一脸懵逼的神救球,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/80489aba5285890783955125784/v.f30.mp4?t=5c33d25e&us=95236&sign=9466ba2159aea8640a291ab2f3517083,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/80489aba5285890783955125784/snapshot/1546047573_710544360.100_5700.jpg,体育视频 羽毛球,11281,145,5,1,1,1546047907,1546047907,124.79.242.32,羽毛球 傅海峰,0,19,0,1,,1280,720,,2
58591,088c35b2-0aa2-11e9-8854-525400ccac43,89023,2018年度盘点之突破禁锢的妹子-陈雨菲,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/c29b6f475285890783959782775/v.f30.mp4?t=5c33d25e&us=45010&sign=9574e7ffefdb351fe744c913af705c6d,http://1252040487.vod2.myqcloud.com/8bdce988vodtransgzp1252040487/c29b6f475285890783959782775/snapshot/1546002601_3300854952.100_41100.jpg,体育视频 羽毛球,18309,364,14,1,1,1546002665,1546002681,111.197.20.241,羽毛球 陈雨菲,0,137,0,1,,1280,720,,1
